fonte,titulo,resumo,link,publicado_em,coletado_em
moneytimes,"MRV (MRVE3) conclui venda de ativos da Resia por US$ 139 milhões e reduz dívida em 7,5%","A MRV (MRVE3) informou nesta terça-feira (28) que concluiu a venda dos empreendimentos legados Ten Oaks e Rayzor Ranch, localizados no Texas, nos Estados Unidos. A companhia recebeu US$ 139 milhões (R$ 716 milhões) pela operação, que faz parte do plano de desinvestimento da Resia, sua subsidiária voltada ao mercado imobiliário americano. Segundo a empresa, [&#8230;]",https://www.moneytimes.com.br/mrv-mrve3-conclui-venda-de-ativos-da-resia-por-us-139-milhoes-e-reduz-divida-em-75/,"Tue, 28 Jul 2026 22:51:02 +0000",2026-07-28T23:27:25.107916
moneytimes,Petrobras bate recorde de produção no 2T26 com avanço de Búzios e novas plataformas,"A Petrobras (PETR4) registrou produção média de 3,336 milhões de barris de óleo equivalente por dia (boed) no segundo trimestre de 2026 (2T26), novo recorde para a companhia. O volume representa um crescimento de 3,4% em relação aos 3,225 milhões de boed produzidos no primeiro trimestre e uma alta de 14,1% na comparação com o [&#8230;]",https://www.moneytimes.com.br/petrobras-bate-recorde-de-producao-no-2t26-com-avanco-de-buzios-e-novas-plataformas-vtra/,"Tue, 28 Jul 2026 22:12:13 +0000",2026-07-28T23:27:25.107932
moneytimes,Ford eleva guidance mesmo após prejuízo no segundo trimestre de 2026,"A Ford Motors elevou seu guidance para 2026, após registrar um prejuízo líquido de US$ 1,3 bilhão no segundo trimestre de 2026, ante prejuízo de US$ 1,398 bilhão projetado por analistas consultados pela FactSet. O lucro ajustado por ação foi de US$ 0,42, acima do esperado por especialistas do FactSet de US$ 0,36. A empresa [&#8230;]",https://www.moneytimes.com.br/ford-eleva-guidance-mesmo-apos-prejuizo-no-segundo-trimestre-de-2026/,"Tue, 28 Jul 2026 21:33:33 +0000",2026-07-28T23:27:25.107939
moneytimes,Trigo fica firme em Chicago com hostilidades no Mar Negro,"Os preços do trigo registraram uma ligeira alta após um dia de negociações voláteis, à medida que os operadores avaliavam as perspectivas de conversas entre a Ucrânia e a Rússia para manter a circulação de navios de carga pelos principais portos do Mar Negro, enquanto a guerra entre os dois países continua. O trigo negociado [&#8230;]",https://www.moneytimes.com.br/trigo-fica-firme-em-chicago-com-hostilidades-no-mar-negro-pads/,"Tue, 28 Jul 2026 21:24:41 +0000",2026-07-28T23:27:25.107945
moneytimes,"Visa (VISA34) tem aumento no lucro, mas resultado por ação fica abaixo do esperado e papéis recuam em NY","A Visa (VISA34) registrou lucro de US$ 5,6 bilhões, ou US$ 2,97 por ação, no trimestre encerrado em 30 de junho, em um aumento de 7% em relação ao lucro de um ano antes, avanço que foi de 10% por ação no período. Analistas consultados pela FactSet esperavam lucro maior, de US$ 3,23 por ação. [&#8230;]",https://www.moneytimes.com.br/visa-visa34-tem-aumento-no-lucro-mas-resultado-por-acao-fica-abaixo-do-esperado-e-papeis-recuam-em-ny/,"Tue, 28 Jul 2026 21:21:13 +0000",2026-07-28T23:27:25.107951
moneytimes,Santander (SANB11) apagado? Veja o tamanho do lucro da próxima quarta-feira (29),"O Santander (SANB11) divulgará seus números sem muito entusiasmo de analistas. Depois de um primeiro trimestre já apagado, com piora do ROE (retorno sobre o patrimônio líquido) e inadimplência, parte de analistas espera um &#8216;passo para trás&#8217; no lucro. Inclusive, já há um bom indicativo disso: o Grupo Santander Espanha divulgou seu resultado, com lucro [&#8230;]",https://www.moneytimes.com.br/santander-sanb11-apagado-veja-o-que-tamanho-do-lucro-do-resultado-da-proxima-quarta-feira-28-rnda/,"Tue, 28 Jul 2026 20:58:29 +0000",2026-07-28T23:27:25.107957
moneytimes,"Ibovespa avança com expectativa de corte na Selic após IPCA-15; dólar sobe a R$ 5,12","O Ibovespa (IBOV) avançou com o dado mais fraco da prévia da inflação reforçando a leitura de que o Banco Central deve cortar os juros na reunião de agosto sobre política monetária. Nesta terça-feira (28), o principal índice da bolsa brasileira terminou as negociações com alta de 0,70%, aos 176.564,75 pontos. Já o dólar à [&#8230;]",https://www.moneytimes.com.br/ibovespa-28-7-26-apsa/,"Tue, 28 Jul 2026 20:23:40 +0000",2026-07-28T23:27:25.107963
moneytimes,Taxas dos DIs têm queda firme com IPCA-15 abaixo do esperado,"As taxas dos Depósitos Interfinanceiros (DIs) registraram queda firme nesta terça-feira (28), impulsionadas pelos dados de inflação do IPCA-15, que vieram abaixo das estimativas do mercado, e com a ajuda adicional das perdas do petróleo no exterior. No fim da tarde, a taxa do Depósito Interfinanceiro (DI) para janeiro de 2028 estava em 13,985%, ante [&#8230;]",https://www.moneytimes.com.br/taxas-dos-dis-tem-queda-firme-com-ipca-15-abaixo-do-esperado-lils/,"Tue, 28 Jul 2026 20:21:17 +0000",2026-07-28T23:27:25.107968
moneytimes,"Sem Cleitinho, bloco sem candidato ‘lidera’ em Minas Gerais","Líder nos dois turnos na corrida eleitoral em Minas Gerais, senador Cleitinho Azevedo (Republicanos) tem dado sinais de que não disputará as eleições 2026 no Estado. Aliados foram informados que ele pode desistir da eventual candidatura, cenário que ganhou força após a morte do seu irmão, Matheus Azevedo, de leucemia, na semana passada e com [&#8230;]",https://www.moneytimes.com.br/sem-cleitinho-bloco-de-indecisos-brancos-e-nulos-lidera-em-minas-gerais-gaep/,"Tue, 28 Jul 2026 20:19:10 +0000",2026-07-28T23:27:25.107974
moneytimes,"Dólar avança R$ 5,12 à espera de Fed e com baixa do petróleo","O dólar à vista ganhou força ante o real à espera da decisão de política monetária do Federal Reserve (Fed, o banco central dos Estados Unidos) amanhã e da nova sessão de perdas do petróleo. Nesta terça-feira (28), o dólar à vista terminou as negociações a R$ 5,1223, em alta de 0,20%. O dólar destoou [&#8230;]",https://www.moneytimes.com.br/dolar-28-7-26-apsa/,"Tue, 28 Jul 2026 20:05:09 +0000",2026-07-28T23:27:25.107980
infomoney,"54% das mulheres já sofreram violência doméstica, mas somente 11% dos homens admite","<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""225"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/01/mcm_5458_1.jpeg?fit=300%2C225&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Estudo realizado em homenagem aos 20 anos da Lei Maria da Penha mediu diferentes percepções sobre a violência contra a mulher na sociedade brasileira</p>
<p>The post <a href=""https://www.infomoney.com.br/brasil/54-das-mulheres-ja-sofreram-violencia-domestica-mas-somente-11-dos-homens-admite/"">54% das mulheres já sofreram violência doméstica, mas somente 11% dos homens admite</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/brasil/54-das-mulheres-ja-sofreram-violencia-domestica-mas-somente-11-dos-homens-admite/,"Wed, 29 Jul 2026 19:42:40 +0000",2026-07-29T16:47:20.468748
infomoney,Petróleo brent salta 8% e supera US$ 90 após Trump afirmar que atingirá Irã com força,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""169"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/04/Guerra-Petroleo.jpg?fit=300%2C169&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Os contratos futuros têm apresentado forte volatilidade neste mês, com os EUA e o Irã passando de uma escalada de tensões para uma aparente aproximação diplomática e, agora, de volta à troca de farpas</p>
<p>The post <a href=""https://www.infomoney.com.br/mercados/petroleo-abertura-fechamento-ira-eua-29072026/"">Petróleo brent salta 8% e supera US$ 90 após Trump afirmar que atingirá Irã com força</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mercados/petroleo-abertura-fechamento-ira-eua-29072026/,"Wed, 29 Jul 2026 19:30:13 +0000",2026-07-29T16:47:20.468759
infomoney,Defesa diz que Bolsonaro não autorizou vídeo com IA e tenta preservar domiciliar,"<p><img alt=""Jair Bolsonaro em IA na convenção do PL"" class=""attachment-medium size-medium wp-post-image"" height=""178"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/07/Captura-de-tela-2026-07-25-173738.png?fit=300%2C178&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Resposta enviada ao STF busca afastar suspeita de descumprimento das medidas impostas ao ex-presidente</p>
<p>The post <a href=""https://www.infomoney.com.br/politica/defesa-diz-que-bolsonaro-nao-autorizou-video-com-ia-e-tenta-preservar-domiciliar/"">Defesa diz que Bolsonaro não autorizou vídeo com IA e tenta preservar domiciliar</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/politica/defesa-diz-que-bolsonaro-nao-autorizou-video-com-ia-e-tenta-preservar-domiciliar/,"Wed, 29 Jul 2026 19:29:30 +0000",2026-07-29T16:47:20.468763
infomoney,Brasil vira maior importador de carros chineses: mais um alerta para locadoras da B3?,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""154"" src=""https://www.infomoney.com.br/wp-content/uploads/2025/04/2025-04-04T180347Z_1_LYNXNPEL33118_RTROPTP_3_EUROPE-CHINA-TRADE-e1768398677435.jpg?fit=300%2C154&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Entrada de chineses acelera depreciação de frotas no Brasil, mas impacto sobre locadoras pode ser limitado por tarifas e foco em SUVs</p>
<p>The post <a href=""https://www.infomoney.com.br/mercados/brasil-vira-maior-importador-de-carros-chineses-mais-um-alerta-para-locadoras-da-b3/"">Brasil vira maior importador de carros chineses: mais um alerta para locadoras da B3?</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mercados/brasil-vira-maior-importador-de-carros-chineses-mais-um-alerta-para-locadoras-da-b3/,"Wed, 29 Jul 2026 19:00:00 +0000",2026-07-29T16:47:20.468766
infomoney,TRE-SP multa Lula em R$ 15 mil por propaganda eleitoral antecipada,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""191"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/06/lula-presidente-politica-pt-retrato-brasil01.jpg?fit=300%2C191&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Durante evento em maio, presidente teria pedido votos para as pré-candidatas ao Senado, Marina e Simone Tebet</p>
<p>The post <a href=""https://www.infomoney.com.br/politica/tre-sp-multa-lula-em-r-15-mil-por-propaganda-eleitoral-antecipada/"">TRE-SP multa Lula em R$ 15 mil por propaganda eleitoral antecipada</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/politica/tre-sp-multa-lula-em-r-15-mil-por-propaganda-eleitoral-antecipada/,"Wed, 29 Jul 2026 18:56:14 +0000",2026-07-29T16:47:20.468769
infomoney,"Eu pedi uma boa briga de família e estamos nela, diz Warsh sobre dissidência do Fed","<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""200"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/06/2026-06-17T191157Z_1747319223_RC2VVLA3VOYP_RTRMADP_3_USA-FED.jpg?fit=300%2C200&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />O Federal Open Market Comittee (FOMC) manteve as taxas de juros no intervalo entre 3,5% e 3,75%</p>
<p>The post <a href=""https://www.infomoney.com.br/economia/federal-reserve-juros-coletiva-kevin-warsh-29072026/"">Eu pedi uma boa briga de família e estamos nela, diz Warsh sobre dissidência do Fed</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/economia/federal-reserve-juros-coletiva-kevin-warsh-29072026/,"Wed, 29 Jul 2026 18:39:06 +0000",2026-07-29T16:47:20.468773
infomoney,"Se El Niño for grave, estamos preparados; se não for, valeu a intenção, diz Lula","<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""191"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/07/lula-pt-politica-eleicoes-01.jpg?fit=300%2C191&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Nesta quarta-feira (29), a ministra da Casa Civil, Miriam Belchior, anunciou o reforço orçamentário de R$ 1,335 bilhão para mitigar as consequências do fenômeno climático</p>
<p>The post <a href=""https://www.infomoney.com.br/politica/se-el-nino-for-grave-estamos-preparados-se-nao-for-valeu-a-intencao-diz-lula/"">Se El Niño for grave, estamos preparados; se não for, valeu a intenção, diz Lula</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/politica/se-el-nino-for-grave-estamos-preparados-se-nao-for-valeu-a-intencao-diz-lula/,"Wed, 29 Jul 2026 18:32:45 +0000",2026-07-29T16:47:20.468776
infomoney,Jerônimo reage à declaração de Caiado sobre ‘alforriar’ estado se eleito,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""225"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/07/edital-pavimento-br030_mcamgo_abr_22112023-11.jpeg?fit=300%2C225&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />Em resposta, presidenciável definiu postura como 'lacração eleitoreira' e ressaltou ser casado com 'uma baiana arretada'; termo remete à concessão de liberdade aos escravizados</p>
<p>The post <a href=""https://www.infomoney.com.br/politica/jeronimo-reage-a-declaracao-de-caiado-sobre-alforriar-estado-se-eleito/"">Jerônimo reage à declaração de Caiado sobre &#8216;alforriar&#8217; estado se eleito</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/politica/jeronimo-reage-a-declaracao-de-caiado-sobre-alforriar-estado-se-eleito/,"Wed, 29 Jul 2026 18:30:39 +0000",2026-07-29T16:47:20.468779
infomoney,"Ibovespa segue em baixa de mais de 1% após Fed manter juros, mas com dissidência","<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""200"" src=""https://www.infomoney.com.br/wp-content/uploads/2019/07/acoes-mercado-bolsa-baixa-queda-2.jpg?fit=300%2C200&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />A decisão amplamente esperada de manter a taxa básica de juros na faixa de 3,50% a 3,75% teve a discordância de três dos 12 membros </p>
<p>The post <a href=""https://www.infomoney.com.br/mercados/ibovespa-29072026-sessao-queda-apos-decisao-federal-reserve/"">Ibovespa segue em baixa de mais de 1% após Fed manter juros, mas com dissidência</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/mercados/ibovespa-29072026-sessao-queda-apos-decisao-federal-reserve/,"Wed, 29 Jul 2026 18:29:13 +0000",2026-07-29T16:47:20.468782
infomoney,Caiado sobre Flávio em convenção do PL: Desceu a um nível rasteiro de agressão,"<p><img alt="""" class=""attachment-medium size-medium wp-post-image"" height=""200"" src=""https://www.infomoney.com.br/wp-content/uploads/2026/03/ATO20260330032.jpg?fit=300%2C200&amp;quality=70&amp;strip=all"" style=""float: right; margin: 0 0 10px 10px;"" width=""300"" />""Foi uma convenção em que o candidato perdeu com a Argentina e perdeu com um avatar"", comentou ao citar participação de Milei</p>
<p>The post <a href=""https://www.infomoney.com.br/politica/caiado-sobre-flavio-em-convencao-do-pl-desceu-a-um-nivel-rasteiro-de-agressao/"">Caiado sobre Flávio em convenção do PL: Desceu a um nível rasteiro de agressão</a> appeared first on <a href=""https://www.infomoney.com.br"">InfoMoney</a>.</p>",https://www.infomoney.com.br/politica/caiado-sobre-flavio-em-convencao-do-pl-desceu-a-um-nivel-rasteiro-de-agressao/,"Wed, 29 Jul 2026 18:19:54 +0000",2026-07-29T16:47:20.468785
moneytimes,Petróleo dispara 7% com temor de nova escalada das tensões no Oriente Médio,"Após três dias consecutivos de queda, os preços do petróleo disparam nesta quarta-feira (29) com a retomada dos ataques entre Estados Unidos e Irã no Oriente Médio. O movimento renovou o temor de escalada nas tensões na região e aumentou as incertezas sobre as negociações de paz. O contrato mais líquido do petróleo Brent, referência [&#8230;]",https://www.moneytimes.com.br/petroleo-29-7-26-lils/,"Wed, 29 Jul 2026 19:20:36 +0000",2026-07-29T16:47:21.590159
moneytimes,"Casas Bahia (BHIA3): Itaú BBA retoma cobertura com ganhos no micro, mas “dores” no macro; hora de comprar?","O Itaú BBA retomou a cobertura para a Casas Bahia (BHIA3) com recomendação market perform (equivalente à neutra) e preço-alvo de R$ 1 para o fim de 2027, em uma base totalmente diluída. A equipe de analistas liderada por Rodrigo Gastim vê no atual cenário da varejista ganhos do lado micro, enquanto a macroeconomia permanece [&#8230;]",https://www.moneytimes.com.br/casas-bahia-bhia3-itau-bba-retoma-cobertura-com-ganhos-no-micro-mas-dores-no-macro-hora-de-comprar-lmrs/,"Wed, 29 Jul 2026 18:47:57 +0000",2026-07-29T16:47:21.590167
moneytimes,Ouro tem leve baixa com fim de trégua entre EUA e Irã,"O ouro encerrou o pregão desta quarta-feira (29) em queda e próximo de perder o nível de US$ 4 mil por onça-troy, em uma sessão marcada pela expectativa pela decisão sobre juros do Banco Central dos EUA e retomada das tensões no Oriente Médio. Na Comex, divisão de metais da bolsa de Nova York (Nymex), [&#8230;]",https://www.moneytimes.com.br/ouro-29-7-26-lils/,"Wed, 29 Jul 2026 18:41:09 +0000",2026-07-29T16:47:21.590172
moneytimes,Anac restringe venda de passagens da argentina Flybondi no Brasil após cancelamento de 79% dos voos,"A Agência Nacional de Aviação Civil (Anac) restringiu, por meio de medida cautelar, a comercialização de passagens da linha aérea argentina Flybondi no Brasil, diante de indícios de deterioração da capacidade operacional da empresa e riscos de prejuízos aos passageiros. Após fiscalização da Anac, foi constatado que a companhia aérea reduziu significativamente suas operações e [&#8230;]",https://www.moneytimes.com.br/anac-restringe-venda-de-passagens-da-flybondi-no-brasil-isc/,"Wed, 29 Jul 2026 18:38:06 +0000",2026-07-29T16:47:21.590177
moneytimes,MBRF3 ou BEEF3? Santander ajusta preços-alvo e mantém preferência por uma ação,"As ações da MBRF (MBRF3) seguem sendo a principal aposta do Santander entre as empresas brasileiras de proteína animal, mesmo após o banco revisar suas estimativas para o setor e atualizar os preços-alvo para o fim de 2027. Os analistas reiteraram recomendação outperform (equivalente à compra) para a MBRF, elevando o preço-alvo de R$ 26 [&#8230;]",https://www.moneytimes.com.br/mbrf3-ou-beef3-santander-ajusta-precos-alvo-e-mantem-preferencia-por-uma-acao-pads/,"Wed, 29 Jul 2026 18:37:03 +0000",2026-07-29T16:47:21.590180
