data,close,ticker
2023-12-05,35.70000076293945,ISUS11
2023-12-06,35.54999923706055,ISUS11
2023-12-07,35.599998474121094,ISUS11
2023-12-08,35.810001373291016,ISUS11
2023-12-11,35.75,ISUS11
2023-12-12,35.70000076293945,ISUS11
2023-12-13,36.849998474121094,ISUS11
2023-12-14,37.08000183105469,ISUS11
2023-12-15,36.79999923706055,ISUS11
2023-12-18,36.95000076293945,ISUS11
2023-12-19,37.25,ISUS11
2023-12-20,36.95000076293945,ISUS11
2023-12-21,37.20000076293945,ISUS11
2023-12-22,37.5,ISUS11
2023-12-26,37.54999923706055,ISUS11
2023-12-27,37.79999923706055,ISUS11
2023-12-28,37.79999923706055,ISUS11
2024-01-02,37.04999923706055,ISUS11
2024-01-03,37.0,ISUS11
2024-01-04,36.5,ISUS11
2024-01-05,36.95000076293945,ISUS11
2024-01-08,37.31999969482422,ISUS11
2024-01-09,37.20000076293945,ISUS11
2024-01-10,37.150001525878906,ISUS11
2024-01-11,36.79999923706055,ISUS11
2024-01-12,37.04999923706055,ISUS11
2024-01-15,37.150001525878906,ISUS11
2024-01-16,36.400001525878906,ISUS11
2024-01-17,36.20000076293945,ISUS11
2024-01-18,35.75,ISUS11
2024-01-19,36.099998474121094,ISUS11
2024-01-22,35.70000076293945,ISUS11
2024-01-23,36.20000076293945,ISUS11
2024-01-24,35.900001525878906,ISUS11
2024-01-25,36.04999923706055,ISUS11
2024-01-26,36.09000015258789,ISUS11
2024-01-29,35.900001525878906,ISUS11
2024-01-30,35.5,ISUS11
2024-01-31,35.900001525878906,ISUS11
2024-02-01,36.04999923706055,ISUS11
2024-02-02,35.66999816894531,ISUS11
2024-02-05,35.650001525878906,ISUS11
2024-02-06,36.06999969482422,ISUS11
2024-02-07,36.45000076293945,ISUS11
2024-02-08,35.959999084472656,ISUS11
2024-02-09,36.04999923706055,ISUS11
2024-02-14,35.58000183105469,ISUS11
2024-02-15,35.79999923706055,ISUS11
2024-02-16,35.95000076293945,ISUS11
2024-02-19,35.900001525878906,ISUS11
2024-02-20,36.400001525878906,ISUS11
2024-02-21,36.349998474121094,ISUS11
2024-02-22,36.54999923706055,ISUS11
2024-02-23,36.25,ISUS11
2024-02-26,36.29999923706055,ISUS11
2024-02-27,37.04999923706055,ISUS11
2024-02-28,36.900001525878906,ISUS11
2024-02-29,36.599998474121094,ISUS11
2024-03-01,36.70000076293945,ISUS11
2024-03-04,36.25,ISUS11
2024-03-05,36.349998474121094,ISUS11
2024-03-06,36.400001525878906,ISUS11
2024-03-07,36.400001525878906,ISUS11
2024-03-08,36.56999969482422,ISUS11
2024-03-11,36.45000076293945,ISUS11
2024-03-12,36.849998474121094,ISUS11
2024-03-13,36.95000076293945,ISUS11
2024-03-14,36.95000076293945,ISUS11
2024-03-15,36.70000076293945,ISUS11
2024-03-18,36.720001220703125,ISUS11
2024-03-19,36.849998474121094,ISUS11
2024-03-20,37.400001525878906,ISUS11
2024-03-21,37.349998474121094,ISUS11
2024-03-22,36.900001525878906,ISUS11
2024-03-25,36.75,ISUS11
2024-03-26,36.900001525878906,ISUS11
2024-03-27,37.04999923706055,ISUS11
2024-03-28,37.0,ISUS11
2024-04-01,36.599998474121094,ISUS11
2024-04-02,36.54999923706055,ISUS11
2024-04-03,36.54999923706055,ISUS11
2024-04-04,36.70000076293945,ISUS11
2024-04-05,36.45000076293945,ISUS11
2024-04-08,36.900001525878906,ISUS11
2024-04-09,37.650001525878906,ISUS11
2024-04-10,36.65999984741211,ISUS11
2024-04-11,36.29999923706055,ISUS11
2024-04-12,35.75,ISUS11
2024-04-15,35.380001068115234,ISUS11
2024-04-16,35.02000045776367,ISUS11
2024-04-17,34.75,ISUS11
2024-04-18,34.77000045776367,ISUS11
2024-04-19,35.099998474121094,ISUS11
2024-04-22,35.11000061035156,ISUS11
2024-04-23,34.869998931884766,ISUS11
2024-04-24,34.720001220703125,ISUS11
2024-04-25,34.45000076293945,ISUS11
2024-04-26,35.04999923706055,ISUS11
2024-04-29,35.20000076293945,ISUS11
2024-04-30,34.79999923706055,ISUS11
2024-05-02,35.349998474121094,ISUS11
2024-05-03,35.95000076293945,ISUS11
2024-05-06,35.79999923706055,ISUS11
2024-05-07,35.900001525878906,ISUS11
2024-05-08,36.099998474121094,ISUS11
2024-05-09,35.36000061035156,ISUS11
2024-05-10,35.150001525878906,ISUS11
2024-05-13,35.25,ISUS11
2024-05-14,35.349998474121094,ISUS11
2024-05-15,35.75,ISUS11
2024-05-16,35.75,ISUS11
2024-05-17,35.650001525878906,ISUS11
2024-05-20,35.599998474121094,ISUS11
2024-05-21,35.599998474121094,ISUS11
2024-05-22,34.88999938964844,ISUS11
2024-05-23,34.72999954223633,ISUS11
2024-05-24,34.54999923706055,ISUS11
2024-05-27,34.54999923706055,ISUS11
2024-05-28,34.29999923706055,ISUS11
2024-05-29,34.11000061035156,ISUS11
2024-05-31,33.619998931884766,ISUS11
2024-06-03,33.79999923706055,ISUS11
2024-06-04,33.70000076293945,ISUS11
2024-06-05,33.599998474121094,ISUS11
2024-06-06,34.04999923706055,ISUS11
2024-06-07,33.5,ISUS11
2024-06-10,33.20000076293945,ISUS11
2024-06-11,33.599998474121094,ISUS11
2024-06-12,33.04999923706055,ISUS11
2024-06-13,32.900001525878906,ISUS11
2024-06-14,33.099998474121094,ISUS11
2024-06-17,32.70000076293945,ISUS11
2024-06-18,32.79999923706055,ISUS11
2024-06-19,33.15999984741211,ISUS11
2024-06-20,33.099998474121094,ISUS11
2024-06-21,33.439998626708984,ISUS11
2024-06-24,33.79999923706055,ISUS11
2024-06-25,33.650001525878906,ISUS11
2024-06-26,33.65999984741211,ISUS11
2024-06-27,34.25,ISUS11
2024-06-28,34.0099983215332,ISUS11
2024-07-01,34.040000915527344,ISUS11
2024-07-02,34.11000061035156,ISUS11
2024-07-03,34.29999923706055,ISUS11
2024-07-04,34.91999816894531,ISUS11
2024-07-05,34.95000076293945,ISUS11
2024-07-08,35.040000915527344,ISUS11
2024-07-09,35.150001525878906,ISUS11
2024-07-10,35.29999923706055,ISUS11
2024-07-11,35.70000076293945,ISUS11
2024-07-12,35.79999923706055,ISUS11
2024-07-15,35.900001525878906,ISUS11
2024-07-16,35.900001525878906,ISUS11
2024-07-17,36.119998931884766,ISUS11
2024-07-18,35.34000015258789,ISUS11
2024-07-19,35.119998931884766,ISUS11
2024-07-22,35.66999816894531,ISUS11
2024-07-23,35.13999938964844,ISUS11
2024-07-24,34.72999954223633,ISUS11
2024-07-25,34.689998626708984,ISUS11
2024-07-26,34.900001525878906,ISUS11
2024-07-29,34.90999984741211,ISUS11
2024-07-30,34.58000183105469,ISUS11
2024-07-31,34.959999084472656,ISUS11
2024-08-01,35.0,ISUS11
2024-08-02,35.0099983215332,ISUS11
2024-08-05,34.79999923706055,ISUS11
2024-08-06,35.04999923706055,ISUS11
2024-08-07,35.599998474121094,ISUS11
2024-08-08,35.849998474121094,ISUS11
2024-08-09,36.310001373291016,ISUS11
2024-08-12,36.54999923706055,ISUS11
2024-08-13,36.79999923706055,ISUS11
2024-08-14,37.119998931884766,ISUS11
2024-08-15,37.20000076293945,ISUS11
2024-08-16,37.150001525878906,ISUS11
2024-08-19,37.95000076293945,ISUS11
2024-08-20,37.84000015258789,ISUS11
2024-08-21,37.849998474121094,ISUS11
2024-08-22,37.25,ISUS11
2024-08-23,37.849998474121094,ISUS11
2024-08-26,38.04999923706055,ISUS11
2024-08-27,37.790000915527344,ISUS11
2024-08-28,37.54999923706055,ISUS11
2024-08-29,36.97999954223633,ISUS11
2024-08-30,36.900001525878906,ISUS11
2024-09-02,36.650001525878906,ISUS11
2024-09-03,36.83000183105469,ISUS11
2024-09-04,37.45000076293945,ISUS11
2024-09-05,37.560001373291016,ISUS11
2024-09-06,37.130001068115234,ISUS11
2024-09-09,37.0,ISUS11
2024-09-10,36.95000076293945,ISUS11
2024-09-11,37.04999923706055,ISUS11
2024-09-12,36.849998474121094,ISUS11
2024-09-13,37.20000076293945,ISUS11
2024-09-16,37.380001068115234,ISUS11
2024-09-17,37.369998931884766,ISUS11
2024-09-18,37.119998931884766,ISUS11
2024-09-19,37.0,ISUS11
2024-09-20,36.099998474121094,ISUS11
2024-09-23,35.939998626708984,ISUS11
2024-09-24,36.18000030517578,ISUS11
2024-09-25,35.88999938964844,ISUS11
2024-09-26,36.22999954223633,ISUS11
2024-09-27,36.43000030517578,ISUS11
2024-09-30,36.0099983215332,ISUS11
2024-10-01,35.88999938964844,ISUS11
2024-10-02,36.25,ISUS11
2024-10-03,36.04999923706055,ISUS11
2024-10-04,35.810001373291016,ISUS11
2024-10-07,35.650001525878906,ISUS11
2024-10-08,35.849998474121094,ISUS11
2024-10-09,35.25,ISUS11
2024-10-10,35.27000045776367,ISUS11
2024-10-11,35.150001525878906,ISUS11
2024-10-14,35.5,ISUS11
2024-10-15,35.650001525878906,ISUS11
2024-10-16,35.9900016784668,ISUS11
2024-10-17,35.54999923706055,ISUS11
2024-10-18,35.720001220703125,ISUS11
2024-10-21,35.52000045776367,ISUS11
2024-10-22,35.31999969482422,ISUS11
2024-10-23,35.27000045776367,ISUS11
2024-10-24,35.56999969482422,ISUS11
2024-10-25,35.25,ISUS11
2024-10-28,35.5,ISUS11
2024-10-29,35.25,ISUS11
2024-10-30,35.45000076293945,ISUS11
2024-10-31,35.27000045776367,ISUS11
2024-11-01,34.720001220703125,ISUS11
2024-11-04,35.540000915527344,ISUS11
2024-11-05,35.599998474121094,ISUS11
2024-11-06,35.5,ISUS11
2024-11-07,35.0099983215332,ISUS11
2024-11-08,34.54999923706055,ISUS11
2024-11-11,34.66999816894531,ISUS11
2024-11-12,34.47999954223633,ISUS11
2024-11-13,34.54999923706055,ISUS11
2024-11-14,34.56999969482422,ISUS11
2024-11-18,34.2400016784668,ISUS11
2024-11-19,34.43000030517578,ISUS11
2024-11-21,33.93000030517578,ISUS11
2024-11-22,34.529998779296875,ISUS11
2024-11-25,34.650001525878906,ISUS11
2024-11-26,35.02000045776367,ISUS11
2024-11-27,34.20000076293945,ISUS11
2024-11-28,32.95000076293945,ISUS11
2024-11-29,33.220001220703125,ISUS11
2024-12-02,33.11000061035156,ISUS11
2024-12-03,33.349998474121094,ISUS11
2024-12-04,33.4900016784668,ISUS11
2024-12-05,34.0099983215332,ISUS11
2024-12-06,33.349998474121094,ISUS11
2024-12-09,33.459999084472656,ISUS11
2024-12-10,33.630001068115234,ISUS11
2024-12-11,34.27000045776367,ISUS11
2024-12-12,33.25,ISUS11
2024-12-13,32.91999816894531,ISUS11
2024-12-16,32.599998474121094,ISUS11
2024-12-17,32.849998474121094,ISUS11
2024-12-18,31.81999969482422,ISUS11
2024-12-19,31.68000030517578,ISUS11
2024-12-20,32.04999923706055,ISUS11
2024-12-23,31.610000610351562,ISUS11
2024-12-26,31.299999237060547,ISUS11
2024-12-27,31.09000015258789,ISUS11
2024-12-30,31.18000030517578,ISUS11
2025-01-02,30.860000610351562,ISUS11
2025-01-03,30.520000457763672,ISUS11
2025-01-06,31.190000534057617,ISUS11
2025-01-07,31.43000030517578,ISUS11
2025-01-08,31.0,ISUS11
2025-01-09,31.110000610351562,ISUS11
2025-01-10,30.690000534057617,ISUS11
2025-01-13,30.670000076293945,ISUS11
2025-01-14,30.739999771118164,ISUS11
2025-01-15,31.739999771118164,ISUS11
2025-01-16,31.200000762939453,ISUS11
2025-01-17,31.450000762939453,ISUS11
2025-01-20,31.450000762939453,ISUS11
2025-01-21,31.6299991607666,ISUS11
2025-01-22,31.829999923706055,ISUS11
2025-01-23,31.649999618530273,ISUS11
2025-01-24,31.600000381469727,ISUS11
2025-01-27,32.45000076293945,ISUS11
2025-01-28,32.209999084472656,ISUS11
2025-01-29,32.119998931884766,ISUS11
2025-01-30,33.130001068115234,ISUS11
2025-01-31,32.86000061035156,ISUS11
2025-02-03,32.84000015258789,ISUS11
2025-02-04,32.63999938964844,ISUS11
2025-02-05,32.599998474121094,ISUS11
2025-02-06,32.84000015258789,ISUS11
2025-02-07,32.38999938964844,ISUS11
2025-02-10,32.65999984741211,ISUS11
2025-02-11,33.20000076293945,ISUS11
2025-02-12,32.72999954223633,ISUS11
2025-02-13,32.900001525878906,ISUS11
2025-02-14,34.08000183105469,ISUS11
2025-02-17,34.18000030517578,ISUS11
2025-02-18,33.91999816894531,ISUS11
2025-02-19,33.380001068115234,ISUS11
2025-02-20,33.400001525878906,ISUS11
2025-02-21,33.16999816894531,ISUS11
2025-02-24,32.599998474121094,ISUS11
2025-02-25,32.849998474121094,ISUS11
2025-02-26,32.59000015258789,ISUS11
2025-02-27,32.52000045776367,ISUS11
2025-02-28,32.0099983215332,ISUS11
2025-03-05,32.04999923706055,ISUS11
2025-03-06,32.25,ISUS11
2025-03-07,32.81999969482422,ISUS11
2025-03-10,32.880001068115234,ISUS11
2025-03-11,32.349998474121094,ISUS11
2025-03-12,32.529998779296875,ISUS11
2025-03-13,32.86000061035156,ISUS11
2025-03-14,33.380001068115234,ISUS11
2025-03-17,33.849998474121094,ISUS11
2025-03-18,33.869998931884766,ISUS11
2025-03-19,34.20000076293945,ISUS11
2025-03-20,34.06999969482422,ISUS11
2025-03-21,34.08000183105469,ISUS11
2025-03-24,33.75,ISUS11
2025-03-25,34.0,ISUS11
2025-03-26,34.099998474121094,ISUS11
2025-03-27,34.2599983215332,ISUS11
2025-03-28,34.0,ISUS11
2025-03-31,33.529998779296875,ISUS11
2025-04-01,33.810001373291016,ISUS11
2025-04-02,34.099998474121094,ISUS11
2025-04-03,34.65999984741211,ISUS11
2025-04-04,33.7400016784668,ISUS11
2025-04-07,33.349998474121094,ISUS11
2025-04-08,33.15999984741211,ISUS11
2025-04-09,34.099998474121094,ISUS11
2025-04-10,33.83000183105469,ISUS11
2025-04-11,34.16999816894531,ISUS11
2025-04-14,34.650001525878906,ISUS11
2025-04-15,34.7599983215332,ISUS11
2025-04-16,34.630001068115234,ISUS11
2025-04-17,34.599998474121094,ISUS11
2025-04-22,35.310001373291016,ISUS11
2025-04-23,35.77000045776367,ISUS11
2025-04-24,36.70000076293945,ISUS11
2025-04-25,36.66999816894531,ISUS11
2025-04-28,36.7400016784668,ISUS11
2025-04-29,36.709999084472656,ISUS11
2025-04-30,36.97999954223633,ISUS11
2025-05-02,36.900001525878906,ISUS11
2025-05-05,36.5,ISUS11
2025-05-06,36.439998626708984,ISUS11
2025-05-07,36.25,ISUS11
2025-05-08,37.099998474121094,ISUS11
2025-05-09,36.97999954223633,ISUS11
2025-05-12,36.83000183105469,ISUS11
2025-05-13,37.54999923706055,ISUS11
2025-05-14,37.5099983215332,ISUS11
2025-05-15,37.88999938964844,ISUS11
2025-05-16,38.040000915527344,ISUS11
2025-05-19,38.13999938964844,ISUS11
2025-05-20,38.25,ISUS11
2025-05-21,37.540000915527344,ISUS11
2025-05-22,37.540000915527344,ISUS11
2025-05-23,37.72999954223633,ISUS11
2025-05-26,37.9900016784668,ISUS11
2025-05-27,38.58000183105469,ISUS11
2025-05-28,38.630001068115234,ISUS11
2025-05-29,38.560001373291016,ISUS11
2025-05-30,38.470001220703125,ISUS11
2025-06-02,38.2400016784668,ISUS11
2025-06-03,38.81999969482422,ISUS11
2025-06-04,38.70000076293945,ISUS11
2025-06-05,38.380001068115234,ISUS11
2025-06-06,38.09000015258789,ISUS11
2025-06-09,38.029998779296875,ISUS11
2025-06-10,38.150001525878906,ISUS11
2025-06-11,38.310001373291016,ISUS11
2025-06-12,38.22999954223633,ISUS11
2025-06-13,38.310001373291016,ISUS11
2025-06-16,38.880001068115234,ISUS11
2025-06-17,38.790000915527344,ISUS11
2025-06-18,38.7400016784668,ISUS11
2025-06-20,38.2599983215332,ISUS11
2025-06-23,38.18000030517578,ISUS11
2025-06-24,38.619998931884766,ISUS11
2025-06-25,38.18000030517578,ISUS11
2025-06-26,38.619998931884766,ISUS11
2025-06-27,38.400001525878906,ISUS11
2025-06-30,39.08000183105469,ISUS11
2025-07-01,39.16999816894531,ISUS11
2025-07-02,38.59000015258789,ISUS11
2025-07-03,39.2599983215332,ISUS11
2025-07-04,39.310001373291016,ISUS11
2025-07-07,38.869998931884766,ISUS11
2025-07-08,38.619998931884766,ISUS11
2025-07-09,38.11000061035156,ISUS11
2025-07-10,37.650001525878906,ISUS11
2025-07-11,37.47999954223633,ISUS11
2025-07-14,37.209999084472656,ISUS11
2025-07-15,37.43000030517578,ISUS11
2025-07-16,37.15999984741211,ISUS11
2025-07-17,37.540000915527344,ISUS11
2025-07-18,36.7400016784668,ISUS11
2025-07-21,36.790000915527344,ISUS11
2025-07-22,36.560001373291016,ISUS11
2025-07-23,37.029998779296875,ISUS11
2025-07-24,36.689998626708984,ISUS11
2025-07-25,36.599998474121094,ISUS11
2025-07-28,36.130001068115234,ISUS11
2025-07-29,36.2599983215332,ISUS11
2025-07-30,36.68000030517578,ISUS11
2025-07-31,36.349998474121094,ISUS11
2025-08-01,36.380001068115234,ISUS11
2025-08-04,36.47999954223633,ISUS11
2025-08-05,36.54999923706055,ISUS11
2025-08-06,37.349998474121094,ISUS11
2025-08-07,37.619998931884766,ISUS11
2025-08-08,37.470001220703125,ISUS11
2025-08-11,37.18000030517578,ISUS11
2025-08-12,37.849998474121094,ISUS11
2025-08-13,37.56999969482422,ISUS11
2025-08-14,37.56999969482422,ISUS11
2025-08-15,37.5,ISUS11
2025-08-18,37.849998474121094,ISUS11
2025-08-19,36.95000076293945,ISUS11
2025-08-20,37.099998474121094,ISUS11
2025-08-21,37.0,ISUS11
2025-08-22,37.93000030517578,ISUS11
2025-08-25,37.939998626708984,ISUS11
2025-08-26,37.880001068115234,ISUS11
2025-08-27,38.40999984741211,ISUS11
2025-08-28,38.959999084472656,ISUS11
2025-08-29,39.0099983215332,ISUS11
2025-09-01,38.849998474121094,ISUS11
2025-09-02,38.470001220703125,ISUS11
2025-09-03,38.47999954223633,ISUS11
2025-09-04,38.68000030517578,ISUS11
2025-09-05,39.529998779296875,ISUS11
2025-09-08,39.130001068115234,ISUS11
2025-09-09,39.130001068115234,ISUS11
2025-09-10,39.25,ISUS11
2025-09-11,39.61000061035156,ISUS11
2025-09-12,39.4900016784668,ISUS11
2025-09-15,39.689998626708984,ISUS11
2025-09-16,40.54999923706055,ISUS11
2025-09-17,40.58000183105469,ISUS11
2025-09-18,40.45000076293945,ISUS11
2025-09-19,40.41999816894531,ISUS11
2025-09-22,39.83000183105469,ISUS11
2025-09-23,40.13999938964844,ISUS11
2025-09-24,39.97999954223633,ISUS11
2025-09-25,39.31999969482422,ISUS11
2025-09-26,39.529998779296875,ISUS11
2025-09-29,39.970001220703125,ISUS11
2025-09-30,39.81999969482422,ISUS11
2025-10-01,39.5099983215332,ISUS11
2025-10-02,38.84000015258789,ISUS11
2025-10-03,38.83000183105469,ISUS11
2025-10-06,38.47999954223633,ISUS11
2025-10-07,37.709999084472656,ISUS11
2025-10-08,37.93000030517578,ISUS11
2025-10-09,37.790000915527344,ISUS11
2025-10-10,37.56999969482422,ISUS11
2025-10-13,38.0,ISUS11
2025-10-14,37.72999954223633,ISUS11
2025-10-15,38.16999816894531,ISUS11
2025-10-16,38.16999816894531,ISUS11
2025-10-17,38.40999984741211,ISUS11
2025-10-20,38.83000183105469,ISUS11
2025-10-21,38.66999816894531,ISUS11
2025-10-22,38.72999954223633,ISUS11
2025-10-23,38.95000076293945,ISUS11
2025-10-24,39.27339172363281,ISUS11
2025-10-27,39.630001068115234,ISUS11
2025-10-28,39.63999938964844,ISUS11
2025-10-29,39.79999923706055,ISUS11
2025-10-30,39.95000076293945,ISUS11
2025-10-31,40.209999084472656,ISUS11
2025-11-03,40.22999954223633,ISUS11
2025-11-04,40.529998779296875,ISUS11
2025-11-05,41.150001525878906,ISUS11
2025-11-06,41.130001068115234,ISUS11
2025-11-07,41.209999084472656,ISUS11
2025-11-10,41.59000015258789,ISUS11
2025-11-11,42.369998931884766,ISUS11
2025-11-12,42.4900016784668,ISUS11
2025-11-13,42.349998474121094,ISUS11
2025-11-14,42.709999084472656,ISUS11
2025-11-17,42.29999923706055,ISUS11
2025-11-18,42.2599983215332,ISUS11
2025-11-19,41.81999969482422,ISUS11
2025-11-21,41.560001373291016,ISUS11
2025-11-24,41.91999816894531,ISUS11
2025-11-25,42.18000030517578,ISUS11
2025-11-26,43.0,ISUS11
2025-11-27,43.060001373291016,ISUS11
2025-11-28,43.2400016784668,ISUS11
2025-12-01,42.9900016784668,ISUS11
2025-12-02,43.720001220703125,ISUS11
2025-12-03,43.7599983215332,ISUS11
2025-12-04,44.40999984741211,ISUS11
2025-12-05,42.060001373291016,ISUS11
2025-12-08,42.2400016784668,ISUS11
2025-12-09,42.02000045776367,ISUS11
2025-12-10,42.11000061035156,ISUS11
2025-12-11,42.310001373291016,ISUS11
2025-12-12,42.7400016784668,ISUS11
2025-12-15,43.290000915527344,ISUS11
2025-12-16,41.86000061035156,ISUS11
2025-12-17,41.209999084472656,ISUS11
2025-12-18,41.5,ISUS11
2025-12-19,41.599998474121094,ISUS11
2025-12-22,41.130001068115234,ISUS11
2025-12-23,41.97999954223633,ISUS11
2025-12-26,42.060001373291016,ISUS11
2025-12-29,42.0099983215332,ISUS11
2025-12-30,42.2400016784668,ISUS11
2026-01-02,42.04999923706055,ISUS11
2026-01-05,42.310001373291016,ISUS11
2026-01-06,42.86000061035156,ISUS11
2026-01-07,42.209999084472656,ISUS11
2026-01-08,42.56999969482422,ISUS11
2026-01-09,42.72999954223633,ISUS11
2026-01-12,42.79999923706055,ISUS11
2026-01-13,42.099998474121094,ISUS11
2026-01-14,42.630001068115234,ISUS11
2026-01-15,42.720001220703125,ISUS11
2026-01-16,42.459999084472656,ISUS11
2026-01-19,42.45000076293945,ISUS11
2026-01-20,42.7400016784668,ISUS11
2026-01-21,44.189998626708984,ISUS11
2026-01-22,45.310001373291016,ISUS11
2026-01-23,46.060001373291016,ISUS11
2026-01-26,46.130001068115234,ISUS11
2026-01-27,46.84000015258789,ISUS11
2026-01-28,47.33000183105469,ISUS11
2026-01-29,46.7400016784668,ISUS11
2026-01-30,46.439998626708984,ISUS11
2026-02-02,46.93000030517578,ISUS11
2026-02-03,47.7599983215332,ISUS11
2026-02-04,46.380001068115234,ISUS11
2026-02-05,46.77000045776367,ISUS11
2026-02-06,47.22999954223633,ISUS11
2026-02-09,47.68000030517578,ISUS11
2026-02-10,47.689998626708984,ISUS11
2026-02-11,48.540000915527344,ISUS11
2026-02-12,48.16999816894531,ISUS11
2026-02-13,47.86000061035156,ISUS11
2026-02-18,47.880001068115234,ISUS11
2026-02-19,48.470001220703125,ISUS11
2026-02-20,48.869998931884766,ISUS11
2026-02-23,48.439998626708984,ISUS11
2026-02-24,49.290000915527344,ISUS11
2026-02-25,48.81999969482422,ISUS11
2026-02-26,48.90999984741211,ISUS11
2026-02-27,48.20000076293945,ISUS11
2026-03-02,47.97999954223633,ISUS11
2026-03-03,46.34000015258789,ISUS11
2026-03-04,47.130001068115234,ISUS11
2026-03-05,45.900001525878906,ISUS11
2026-03-06,45.439998626708984,ISUS11
2026-03-09,45.79999923706055,ISUS11
2026-03-10,47.099998474121094,ISUS11
2026-03-11,46.38999938964844,ISUS11
2026-03-12,44.90999984741211,ISUS11
2026-03-13,44.77000045776367,ISUS11
2026-03-16,45.040000915527344,ISUS11
2026-03-17,45.15999984741211,ISUS11
2026-03-18,45.38999938964844,ISUS11
2026-03-19,44.650001525878906,ISUS11
2026-03-20,44.0,ISUS11
2026-03-23,45.81999969482422,ISUS11
2026-03-24,45.880001068115234,ISUS11
2026-03-25,46.720001220703125,ISUS11
2026-03-26,45.81999969482422,ISUS11
2026-03-27,45.2599983215332,ISUS11
2026-03-30,45.459999084472656,ISUS11
2026-03-31,47.0099983215332,ISUS11
2026-04-01,47.34000015258789,ISUS11
2026-04-02,47.04999923706055,ISUS11
2026-04-06,46.95000076293945,ISUS11
2026-04-07,46.59000015258789,ISUS11
2026-04-08,48.27000045776367,ISUS11
2026-04-09,49.099998474121094,ISUS11
2026-04-10,49.439998626708984,ISUS11
2026-04-13,49.5099983215332,ISUS11
2026-04-14,49.970001220703125,ISUS11
