fonte,titulo,resumo,link,publicado_em,coletado_em
moneytimes,Apple (AAPL) tem resultado acima do esperado impulsionada por iPhones e Macs,"A Apple (AAPL) divulgou nesta quinta-feira resultado acima das expectativas de Wall Street, impulsionada pela forte demanda por iPhones e MacBooks. A Apple teve alta de 16,4% na receita do terceiro trimestre fiscal, encerrado em 27 de junho, para US$109,42 bilhões, em comparação com estimativas de analistas de aumento de 15,5%, para US$108,65 bilhões, de […]",https://www.moneytimes.com.br/apple-aapl-tem-resultado-acima-do-esperado-impulsionada-por-iphones-e-macs/,"Thu, 30 Jul 2026 21:00:09 +0000",2026-07-30T18:29:00.184429
moneytimes,Taxas de juros curtas e intermediárias caem em meio a bateria de dados no Brasil e nos EUA,"As taxas dos Depósitos Interfinanceiros (DIs) com prazos curtos e intermediários fecharam a quinta-feira (30) com baixas, na esteira de uma bateria de dados econômicos divulgados no Brasil e no exterior, enquanto os rendimentos dos títiulos do Tesouro dos EUA (Treasuries) de curto prazo oscilaram entre a estabilidade e leves quedas, com os de longo […]",https://www.moneytimes.com.br/taxas-de-juros-curtas-e-intermediarias-caem-em-meio-a-bateria-de-dados-no-brasil-e-nos-eua-lils/,"Thu, 30 Jul 2026 20:56:01 +0000",2026-07-30T18:29:00.184462
moneytimes,PT vai ao TSE contra Flávio Bolsonaro por conteúdos de IA difamatórios a Lula e à sigla,"A Federação Brasil de Esperança, que tem o Partido dos Trabalhadores (PT) como principal legenda, acionou o Tribunal Superior Eleitoral (TSE) contra o senador Flávio Bolsonaro e os deputados federais Mário Frias e Gustavo Gayer, todos do Partido Liberal (PL). A sigla do presidente Luiz Inácio Lula da Silva apresentou à Corte uma representação solicitando […]",https://www.moneytimes.com.br/pt-vai-ao-tse-contra-flavio-bolsonaro-por-conteudos-de-ia-difamatorios-a-lula-e-a-sigla-gaep/,"Thu, 30 Jul 2026 20:39:22 +0000",2026-07-30T18:29:00.184494
moneytimes,Renan Santos é candidato que mais impulsiona anúncios contra Lula e Flávio Bolsonaro nas redes,"Dos principais nomes que tentam se colocar como uma terceira via para a disputa presidencial deste ano, Renan Santos (Missão) foi o candidato que mais gastou com anúncios direcionados ao presidente Luiz Inácio Lula da Silva (PT) e ao senador Flávio Bolsonaro (PL). Os dados são do período de 29 de abril a 29 de […]",https://www.moneytimes.com.br/renan-santos-e-candidato-que-mais-impulsiona-anuncios-contra-lula-e-flavio-bolsonaro-nas-redes-gaep/,"Thu, 30 Jul 2026 20:27:55 +0000",2026-07-30T18:29:00.184528
moneytimes,"Ex-presidenciável, Aldo Rebelo será coordenador político da campanha de Ronaldo Caiado","O ex-ministro ex-pré-candidato a presidente da República Aldo Rebelo será o coordenador político da campanha de Ronaldo Caiado (PSD) ao Palácio do Planalto. A informação foi confirmada nesta quinta-feira (30) pela assessoria da campanha do candidato. Rebelo chegou a ser o nome do partido Democracia Cristã (DC) na eleição presidencial de 2026, mas foi preterido […]",https://www.moneytimes.com.br/ex-presidenciavel-aldo-rebelo-sera-coordenador-politico-da-campanha-de-ronaldo-caiado-gaep/,"Thu, 30 Jul 2026 20:21:50 +0000",2026-07-30T18:29:00.184560
moneytimes,Ibovespa ‘voa’ com salto de Wall Street e sobe quase 2% à espera de Vale (VALE3); dólar cai,"O Ibovespa (IBOV) ganhou mais de 3 mil pontos na ‘carona’ do apetite a risco no mercado global, em dia agitado por dados econômicos no Brasil e nos Estados Unidos. Os balanços corporativos ficaram no radar. Nesta quinta-feira (30), o principal índice da bolsa brasileira terminou as negociações com alta de 1,88%, aos 177.158,86 pontos, […]",https://www.moneytimes.com.br/ibovespa-30-7-26-lils/,"Thu, 30 Jul 2026 20:18:21 +0000",2026-07-30T18:29:00.184599
moneytimes,Wall Street se recupera de queda pós-Fed com impulso tech; Nasdaq salta quase 3%,"Os índices de Wall Street fecharam em forte alta com o alívio nos preços do petróleo e o impulso no setor de tecnologia, em especial da Microsoft e de empresas de semicondutores, em recuperação do derretimento após a decisão do Federal Reserve. Em destaque, o Nasdaq, na máxima, chegou a alcançar os 25,171.443 pontos. Com […]",https://www.moneytimes.com.br/wall-street-30-7-26-apsa/,"Thu, 30 Jul 2026 20:15:46 +0000",2026-07-30T18:29:00.184630
moneytimes,"EcoRodovias (ECOR3) tem queda de 95% no lucro no 2T26, para R$ 9,9 milhões","A EcoRodovias (ECOR3) registrou lucro líquido consolidado de R$ 9,9 milhões no segundo trimestre de 2026 (2T26), queda de 95% em relação aos R$ 199,3 milhões apurados no mesmo período do ano passado. Já o lucro líquido recorrente, atribuído aos acionistas controladores e ajustado por efeitos extraordinários, somou R$ 52,9 milhões, recuo de 74,1% na […]",https://www.moneytimes.com.br/ecorodovias-ecor3-tem-queda-de-95-no-lucro-no-2t26-para-r-99-milhoes-vtra/,"Thu, 30 Jul 2026 21:34:52 +0000",2026-07-30T18:37:15.905295
infomoney,77 pregões para recuperar as perdas: Caio Scotte relata fase mais difícil no trading,Sequência colocou o operacional à prova e mostra por que conhecer os próprios números pode ser decisivo nos períodos de maior pressão,https://www.infomoney.com.br/mercados/caio-scotte-ficou-77-pregoes-em-drawdown-voce-comeca-duvidar-de-tudo/,"Sat, 15 Aug 2026 11:43:00 +0000",2026-08-15T08:45:00.278234
infomoney,Petrobras encontra indícios de petróleo na Foz do Amazonas; entenda o que vem agora,"Margem Equatorial é a principal aposta da Petrobras para abrir uma nova fronteira exploratória. Porém, a região, que se estende do Amapá ao Rio Grande do Norte, está envolta em polêmicas ambientais",https://www.infomoney.com.br/mercados/petrobras-encontra-indicios-de-petroleo-na-foz-do-amazonas-entenda-o-que-vem-agora/,"Sat, 15 Aug 2026 11:42:11 +0000",2026-08-15T08:45:00.278436
infomoney,Luiz Cezar Fernandes revela como fazia negócios sem estudo ou valuation,"Em entrevista ao Stock Pickers, o sócio-fundador do Banco Garantia e Banco Pactual afirma que navegou o mercado empiricamente",https://www.infomoney.com.br/onde-investir/luiz-cezar-fernandes-conta-como-fazia-negocios-sem-estudo-ou-valuation/,"Sat, 15 Aug 2026 11:30:00 +0000",2026-08-15T08:45:00.278736
infomoney,"Indonésia: Terremoto de 7,7 derruba prédios, gera alerta de tsunami e deixa mortos",Tremor foi registrado a uma profundidade de 10 quilômetros e devastou regiões do país,https://www.infomoney.com.br/mundo/indonesia-terremoto-de-77-derruba-predios-gera-alerta-de-tsunami-e-deixa-mortos/,"Sat, 15 Aug 2026 11:28:40 +0000",2026-08-15T08:45:00.278945
infomoney,Bolsonaro pede ao STF autorização para consulta odontológica com mulher de Flávio,Advogados do ex-presidente indicam a próxima sexta-feira como data do procedimento,https://www.infomoney.com.br/politica/bolsonaro-pede-ao-stf-autorizacao-para-consulta-odontologica-com-mulher-de-flavio/,"Sat, 15 Aug 2026 11:17:29 +0000",2026-08-15T08:45:00.279097
infomoney,"Outliers InfoMoney: conheça o mercado de R$ 11,2 trilhões que o prêmio reconhece","Criado em 2025, o prêmio reconhece quem faz a diferença no mercado de fundos de investimento",https://www.infomoney.com.br/onde-investir/outliers-infomoney-conheca-o-mercado-de-r-112-trilhoes-que-o-premio-reconhece/,"Sat, 15 Aug 2026 11:00:00 +0000",2026-08-15T08:45:00.279241
infomoney,Mercado global de seguros para datacenters deve atingir US$ 24 bi em 2030,"Expectativa é que a demanda vá além da cobertura tradicional de propriedade para soluções integradas que abrangem construção, engenharia, propriedade, interrupção de negócios, cibersegurança e responsabilidade",https://www.infomoney.com.br/business/mercado-global-de-seguros-para-datacenters-deve-atingir-us-24-bi-em-2030/,"Sat, 15 Aug 2026 11:00:00 +0000",2026-08-15T08:45:00.279379
infomoney,O novo luxo do executivo é poder escolher quando trabalhar; entenda,"Depois do home office e do trabalho híbrido, uma nova demanda ganha espaço no mercado: autonomia sobre o tempo. Dados reunidos por HiBob, WeWork/Michael Page e Gartner, além de pesquisa conduzida por uma pesquisadora associada da Universidade de Oxford, mostram que horários flexíveis, proteção da agenda e tempo para concentração passaram a influenciar bem-estar e produtividade.",https://www.infomoney.com.br/carreira/o-novo-luxo-do-executivo-e-poder-escolher-quando-trabalhar/,"Sat, 15 Aug 2026 11:00:00 +0000",2026-08-15T08:45:00.279526
infomoney,"Inflação, fluxo estrangeiro na bolsa e balanços do 2T26; veja destaques da semana","Dados do índice oficial de inflação vieram acima do esperado, mas projeções da XP Investimentos não acreditam que números sejam necessariamente preocupantes; confira os demais destaques",https://www.infomoney.com.br/onde-investir/inflacao-fluxo-estrangeiro-na-bolsa-e-balancos-do-2t26-veja-destaques-da-semana/,"Sat, 15 Aug 2026 10:36:00 +0000",2026-08-15T08:45:00.279664
infomoney,"IA não causa “apocalipse” no mercado de trabalho dos EUA, mas alguns sinais já surgem","Relatórios de BofA e Morgan Stanley indicam que a inteligência artificial ainda não provoca destruição significativa de empregos nos EUA, mas sinais de pressão já aparecem entre jovens trabalhadores e ocupações mais expostas à tecnologia",https://www.infomoney.com.br/economia/ia-nao-causa-apocalipse-no-mercado-de-trabalho-dos-eua-mas-alguns-sinais-ja-surgem/,"Sat, 15 Aug 2026 10:00:00 +0000",2026-08-15T08:45:00.279805
moneytimes,"Quatro Estados e Minas Gerais, ‘o espelho do Brasil’, decidirão a eleição 2026?","A relevância político-eleitoral de Minas Gerais no cenário brasileiro vai além da quantidade absoluta de eleitores. O estado abriga 16,3 milhões de eleitores, segundo maior colégio com 10,32% de todo o eleitorado do País. Devido ao seu perfil econômico e social variado, o comportamento das urnas mineiras costuma refletir com precisão a tendência verificada em […]",https://www.moneytimes.com.br/quatro-estados-e-minas-gerais-o-espelho-do-brasil-decidirao-a-eleicao-2026-gaep/,"Sat, 15 Aug 2026 11:00:00 +0000",2026-08-15T08:45:00.714364
moneytimes,Nano IA: Inteligência artificial da Empiricus pode buscar até R$ 214 mil na ‘3ª onda das nanocoins’,"As nanocoins, moedas com pequeno valor de mercado, podem se aproveitar do possível fundo do bear market, apontam especialistas",https://www.moneytimes.com.br/nano-ia-inteligencia-artificial-da-empiricus-pode-buscar-ate-r-214-mil-na-3a-onda-das-nanocoins-lbrdjm027/,"Sat, 15 Aug 2026 11:00:00 +0000",2026-08-15T08:45:00.714410
moneytimes,Como investir em um mundo imprevisível? As lições de Nassim Taleb sobre investimentos ‘antifrágeis’,"Poucos pensadores conseguem mudar a forma como uma geração inteira enxerga o mundo. Se nomes como Adam Smith e Milton Friedman moldaram o pensamento econômico em séculos passados, o século XXI tem um forte candidato para integrar essa lista. De origem libanesa, Nassim Taleb acumula experiência como trader de derivativos, estatístico, especialista em risco e […]",https://www.moneytimes.com.br/como-investir-licoes-nassim-taleb-investimentos-antifrageis-mlem/,"Sat, 15 Aug 2026 10:30:00 +0000",2026-08-15T08:45:00.714446
moneytimes,"Cosan (CSAN3) anuncia simplificação da estrutura, cisão de R$ 2,6 bi e vai dar adeus de bolsa de NY","A Cosan (CSAN3), comunicou nesta sexta-feira (14) uma série de medidas para simplificar sua estrutura corporativa, incluindo mudanças na diretoria, uma reestruturação societária envolvendo o Grupo Radar e a deslistagem voluntária de seus American Depositary Shares (ADSs) da Bolsa de Nova York (NYSE). Entre as mudanças na administração, Rafael Bergman, atual diretor vice-presidente financeiro e […]",https://www.moneytimes.com.br/cosan-csan3-anuncia-simplificacao-da-estrutura-cisao-de-r-26-bi-e-saida-da-nyse-jcav/,"Fri, 14 Aug 2026 23:14:16 +0000",2026-08-15T08:45:00.714476
moneytimes,Lucro da Vibra (VBBR3) quase quadriplica no segundo trimestre de 2026,"A Vibra Energia (VBBR3) teve lucro líquido ajustado de R$ 2,3 bilhões no segundo trimestre, o que representa um ganho de 365% em relação ao mesmo período de 2025, informou a companhia dona da rede de postos de combustíveis BR nesta sexta-feira (14). O lucro antes de juros, impostos, amortização e depreciação (Ebitda) ajustado somou […]",https://www.moneytimes.com.br/lucro-da-vibra-quase-quadriplica-no-segundo-trimestre-jcav/,"Fri, 14 Aug 2026 22:42:34 +0000",2026-08-15T08:45:00.714504
moneytimes,"Cosan (CSAN3) vê prejuízo cair 66%, para R$ 320 milhões","A Cosan (CSAN3), que passa por uma reestruturação financeira, viu o seu prejuízo cair mais 66%, para R$ 320 milhões, mostra documento enviado ao mercado nesta sexta-feira (14). Segundo o documento, o resultado foi prejudicado por um impacto pontual negativo de R$ 233 milhões. O número diz respeito ao impairment do ativo disponível para venda […]",https://www.moneytimes.com.br/cosan-csan3-ve-prejuizo-subir-66-para-r-320-milhoes/,"Fri, 14 Aug 2026 22:32:45 +0000",2026-08-15T08:45:00.714531
moneytimes,Caiado registra candidatura à Presidência no TSE com patrimônio 111% maior do que em 2022,"Ex-governador de Goiás e candidato à Presidência da República, Ronaldo Caiado (PSD) teve sua candidatura registrada no Tribunal Superior Eleitoral (TSE) e declarou patrimônio avaliado em R$ 52,5 milhões. A quantia é mais do que o dobro de quatro anos atrás, quando Caiado se lançou ao governo goiano e venceu o pleito. Na ocasião, ele […]",https://www.moneytimes.com.br/caiado-registra-candidatura-a-presidencia-no-tse-com-patrimonio-111-maior-do-que-em-2022-jcav/,"Fri, 14 Aug 2026 22:17:56 +0000",2026-08-15T08:45:00.714556
moneytimes,"Petrobras (PETR4) recebe mais R$ 536,7 milhões em subvenções para gasolina e GLP","A Petrobras (PETR4; PETR3) recebeu R$ 536,7 milhões em novas parcelas do Programa de Subvenção Econômica da gasolina e do GLP (gás liquefeito de petróleo), informou a companhia nesta sexta-feira (14). Com os novos pagamentos, o total acumulado recebido pela estatal no âmbito do programa chega a cerca de R$ 6,9 bilhões. Do montante recebido […]",https://www.moneytimes.com.br/petrobras-petr4-recebe-mais-r-5367-milhoes-em-subvencoes-para-gasolina-e-glp-jcav/,"Fri, 14 Aug 2026 22:16:41 +0000",2026-08-15T08:45:00.714582
moneytimes,"Petrobras (PETR4) faz nova descoberta em águas ultraprofundas do Amapá, na margem equatorial; ‘uma alegria danada’, diz CEO","A Petrobras (PETR4;PETR3) identificou a presença de hidrocarbonetos em um poço exploratório em perfuração no bloco FZA-M-59, em águas ultraprofundas do Amapá, na Bacia da Foz do Amazonas, na chamada margem equatorial brasileira. A descoberta foi comunicada pela companhia nesta sexta-feira (14) e reforça a estratégia da estatal de buscar novas reservas de petróleo e […]",https://www.moneytimes.com.br/petrobras-petr4-faz-nova-descoberta-em-aguas-ultraprofundas-do-amapa-na-margem-equatorial/,"Fri, 14 Aug 2026 21:59:55 +0000",2026-08-15T08:45:00.714607
moneytimes,"Tesouro Direto fecha semana sob estresse, com taxas dos Prefixados e IPCA+ em alta","O Tesouro Direto encerrou a sexta-feira (14) em meio a forte estresse nos mercados brasileiros, com alta das taxas dos títulos públicos em relação ao fechamento da quinta-feira (13). O movimento ganhou força após uma sessão marcada por aversão ao risco entre investidores estrangeiros, levando a uma abertura dos prêmios exigidos para carregar títulos do […]",https://www.moneytimes.com.br/tesouro-direto-fecha-semana-sob-estresse-com-taxas-dos-prefixados-e-ipca-em-alta-jcav/,"Fri, 14 Aug 2026 21:47:26 +0000",2026-08-15T08:45:00.714632
